name,primaryName,fullerFormOfName
"{'names': 'Comstock, George C. (George Cary), 1855-1934'}"
"{'names': 'Comte, Auguste, 1798-1857'}"
"{'names': 'Conant, James Bryant, 1893-1978'}"
"{'names': 'Conant, James Bryant, 1893-1978'}"
"{'names': 'Cone, Claribel'}"
"{'names': 'Cone, Etta'}"
"{'names': 'Cononay Martin, Amalia'}"
"{'names': 'Conybeare, J. J. (John Josias), 1779-1824'}"
"{'names': 'Cook, Albert S. (Albert Stanburrough), 1853-1927'}"
"{'names': 'Cook, O. F. (Orator Fuller), 1867-1949'}"
"{'names': 'Cooke, John Esten, 1830-1886'}"
"{'names': 'Cooke, Rose Terry, 1827-1892'}"
"{'names': 'Cooley, Henry Scofield'}"
"{'names': 'Cooley, Thomas McIntyre, 1824-1898'}"
"{'names': 'Coolidge, Calvin, 1872-1933'}"
"{'names': 'Cooper, Harry B.'}"
"{'names': 'Cooper, Jerrold S.'}"
"{'names': 'Cooper, Lane, 1875-1959'}"
"{'names': 'Cordier, Andrew W. (Andrew Wellington), 1901-1975'}"
"{'names': 'Coronay Martin, Ramond'}"
"{'names': 'Correns, Carl W. (Carl Wilhelm), 1893-1980'}"
"{'names': 'Corrsin, Stanley, 1920-'}"
"{'names': 'Cortesi, Roger'}"
"{'names': 'Cortissoz, Royal, 1869-1948'}"
"{'names': 'Corwin, Alsoph Henry, 1908-'}"
"{'names': 'Cottle, Joseph, 1770-1853'}"
"{'names': 'Couch, William T. (William Terry), 1901-1988'}"
"{'names': 'Couchoud, Paul Louis, 1879-1959'}"
"{'names': 'Coues, Elliott, 1842-1899'}"
"{'names': 'Coulter, John Merle, 1851-1928'}"
"{'names': 'Courant, Richard, 1888-1972'}"
"{'names': 'Cowdry, E. V. (Edmund Vincent), 1888-1975'}"
"{'names': 'Cowles, R. P. (Rheinart Parker), 1872-1948'}"
"{'names': 'Cowles, R. P. (Rheinart Parker), 1872-1948'}"
"{'names': 'Cowper, Thomas'}"
"{'names': 'Cox, George Howland, 1880-'}"
"{'names': 'Cox, Raymond'}"
"{'names': 'Cox, Samuel Sullivan, 1824-1889'}"
"{'names': 'Craig, Thomas, 1855-1900'}"
"{'names': 'Crame\xcc\x81r, Harald, 1893-1985'}"
"{'names': 'Cramond, William'}"
"{'names': 'Cranch, Christopher Pearse, 1813-1892'}"
"{'names': 'Crane, Clara Merryman, 1845-1909'}"
"{'names': 'Crane, Henry Ryland, 1845-1899'}"
"{'names': 'Crane, Isabella, 1894-'}"
"{'names': 'Crane, James Campbell, 1803-1856'}"
"{'names': 'Crane, William H., 1845-1928'}"
"{'names': 'Craster, George, 1734-1772'}"
"{'names': 'Craven, Avery, 1886-1980'}"
"{'names': 'Crawford, F. Marion (Francis Marion), 1854-1909'}"
"{'names': 'Crawford, Marion C.'}"
"{'names': 'Crawford, William Harris, 1772-1834'}"
"{'names': 'Creighton, James Edwin, 1861-1924'}"
"{'names': 'Cresson, W. P. (William Penn), 1873-1932'}"
"{'names': 'Crew, F. A. E. (Francis Albert Eley), 1888-1973'}"
"{'names': 'Crew, Henry, 1859-1953'}"
"{'names': 'Crider, J. O.'}"
"{'names': 'Crockett, Kennedy'}"
"{'names': 'Crooks, Esther J. (Esther Josephine), 1885-'}"
"{'names': 'Crosby, Sheldon Leavitt, 1879-1936'}"
"{'names': 'Cross, John M.'}"
"{'names': 'Cross, Wilbur L. (Wilbur Lucius), 1862-1948'}"
"{'names': 'Croswell, Edwin, 1797-1871'}"
"{'names': 'Crowder, E. H. (Enoch Herbert), 1859-1932'}"
"{'names': 'Crowninshield, Frank, 1872-1947'}"
"{'names': 'Croy et Arschot, Dorothe\xcc\x81e de Croy, duchesse d, 1588-1660'}"
"{'names': 'Cruvant, Bernard Alan'}"
"{'names': 'Cruz, Marti\xcc\x81n de la'}"
"{'names': 'Culbertson, Paul T. (Paul Thomas)'}"
"{'names': 'Culbertson, William Smith, 1884-1966'}"
"{'names': 'Cullum, George W. (George Washington), 1809-1892'}"
"{'names': 'Cumberland, William Wilson, 1890-1955'}"
"{'names': 'Curchaga, Miguel, 1869-'}"
"{'names': 'Curme, George O. (George Oliver), 1860-1948'}"
"{'names': 'Current, Ira B.'}"
"{'names': 'Curry, J. L. M. (Jabez Lamar Monroe), 1825-1903'}"
"{'names': 'Curry, Kenneth'}"
"{'names': 'Curtis, George Ticknor, 1812-1894'}"
"{'names': 'Curtis, George William, 1824-1892'}"
"{'names': 'Curtis, Winterton C. (Winterton Conway), 1875-1965'}"
"{'names': 'Curtius, Ludwig, 1874-1954'}"
"{'names': 'Curtler, Hugh Mercer'}"
"{'names': 'Daiger, J. M.'}"
"{'names': 'Dali\xcc\x81, Salvador, 1904-1989'}"
"{'names': 'Daly, Augustin, 1838-1899'}"
"{'names': 'Damrosch, Walter, 1862-1950'}"
"{'names': 'Dana, Charles A. (Charles Anderson), 1819-1897'}"
"{'names': 'Dana, James Dwight, 1813-1895'}"
"{'names': 'Daniel, J. Frank (John Franklin), 1873-1942'}"
"{'names': 'Daniels, Jonathan, 1902-1981'}"
"{'names': 'Daniels, Josephus, 1862-1948'}"
"{'names': 'Daniels, Thomas L., 1892-1977'}"
"{'names': 'Dante Alighieri, 1265-1321'}"
"{'names': 'Darbishire, Helen, 1881-1961'}"
"{'names': 'Darton, Nelson Horatio, 1865-1948'}"
"{'names': 'Darwin, Charles, 1809-1882'}"
"{'names': 'Daubeny, Charles, 1795-1867'}"
"{'names': 'Daudet, Le\xcc\x81on, 1867-1942'}"
"{'names': 'Daumier, Honore\xcc\x81, 1808-1879'}"
"{'names': 'Davenport, Charles Benedict, 1866-1944'}"
"{'names': 'David, Roy, 1877-'}"
"{'names': 'Davidson, Eugene, 1902-2002'}"
"{'names': 'Davis, Cushman Kellogg, 1838-1900'}"
"{'names': 'Davis, John Henry, 1901-1978?'}"
"{'names': 'Davis, John W. (John William), 1873-1955'}"
"{'names': 'Davis, Noah K. (Noah Knowles), 1830-1910'}"
"{'names': 'Davis, Oscar K. (Oscar King), 1866-1932'}"
"{'names': 'Davis, R. D.'}"
"{'names': 'Davis, Rebecca Harding, 1831-1910'}"
"{'names': 'Davis, Theodore M., 1837-1915'}"
"{'names': 'Davis, William Morris, 1850-1934'}"
"{'names': 'Dawson, Henry B. (Henry Barton), 1821-1889'}"
"{'names': 'Dawson, Nathaniel H. R., 1829-1895'}"
"{'names': 'De Forest, John William, 1826-1906'}"
"{'names': 'De Gubernatis, Angelo, 1840-1913'}"
"{'names': 'De Kiewiet, C. W. (Cornelius William), 1902-1986'}"
"{'names': 'De la Mare, Walter, 1873-1956'}"
"{'names': 'De la Mare, Walter, 1873-1956'}"
"{'names': 'De la Mare, Walter, 1873-1956'}"
"{'names': 'De la Mare, Walter, 1873-1956'}"
"{'names': 'De la Rue, Sidney, 1888-'}"
"{'names': 'De Lezze, Michele'}"
"{'names': 'De Morthes, Leon'}"
"{'names': 'DeAngelis, Catherine, 1940-'}"
"{'names': 'Dearing, Fred Morris, 1879-1963'}"
"{'names': 'Dedekind, Richard, 1831-1916'}"
"{'names': 'Dehn, Roy A. (Roy Arthur), 1915-'}"
"{'names': 'Dejean, Leon, Ambassador'}"
"{'names': 'Dela Jensen, O.'}"
"{'names': 'Deland, Margaret, 1857-1945'}"
"{'names': 'Delano, Frederic Adrian, 1863-1953'}"
"{'names': 'Dempter, Ryland N.'}"
"{'names': 'Demster, Rylan Newman'}"
"{'names': 'Dennis, William Cullen, 1878-'}"
"{'names': 'Detmold, Christian Edward, 1810-1887'}"
"{'names': 'Dewey, Chester, 1784-1867'}"
"{'names': 'Dewey, Davis Rich, 1858-1942'}"
"{'names': 'Dewey, Melvil, 1851-1931'}"
"{'names': 'Diamond, William, 1917-2010'}"
"{'names': 'Dickinson, John S. (Treasurer)'}"
"{'names': 'Diehl, Charles, 1859-1944'}"
"{'names': 'Dittus, Christian W.'}"
"{'names': 'Dix, Dorothea Lynde, 1802-1887'}"
"{'names': 'Dix, John A. (John Adams), 1798-1879'}"
"{'names': 'Dixon, James R., -1960'}"
"{'names': 'Dobbin, George W., 1809-1891'}"
"{'names': 'Dodd, William Edward, 1869-1940'}"
"{'names': 'Dodds, Harold W. (Harold Willis), 1889-1980'}"
"{'names': 'Dodge, Grenville M., 1831-1916'}"
"{'names': 'Dodge, Mary Abigail, 1833-1896'}"
"{'names': 'Dodge, Mary Mapes, 1830-1905'}"
"{'names': 'Dodge, Theodore Ayrault, 1842-1909'}"
"{'names': 'Dodge, William E. (William Earl), 1805-1883'}"
"{'names': 'Dodsley, Robert, 1703-1764'}"
"{'names': 'Dohme, A. R. L.'}"
"{'names': 'Dohrn, Reinhard, 1880-1962'}"
"{'names': 'Dolley, William Lee, 1887-'}"
"{'names': 'Dominian, Leon, 1880-'}"
"{'names': 'Donelson, Andrew Jackson, 1799-1871'}"
"{'names': 'Donnay, J. D. H. (Joseph De\xcc\x81sire\xcc\x81 Hubert), 1902-'}"
"{'names': 'Donner, Henry Wolfgang'}"
"{'names': 'Doremus, Robert Ogden, 1824-1906'}"
"{'names': 'Doren, Anna Pietsch'}"
"{'names': 'Dornan, James E.'}"
"{'names': 'Dorr, Julia C. R. (Julia Caroline Ripley), 1825-1913'}"
"{'names': 'Dorsey, George Edwin, 1892-1953'}"
"{'names': 'Dorsey, William, active 1800'}"
"{'names': 'Dos Passos, John, 1896-1970'}"
"{'names': 'Doub, George Cochran'}"
"{'names': 'Douglas, Amanda M., 1831-1916'}"
"{'names': 'Doyle, Arthur Conan, 1859-1930'}"
"{'names': 'Doyle, Arthur Conan, Sir, 1859-1930'}"
"{'names': 'Doyle, William L. (William Lewis), 1910-'}"
"{'names': 'Drabble, Margaret, 1939-'}"
"{'names': 'Draeseke, Felix, 1835-1913'}"
"{'names': 'Drake, Charles D. (Charles Daniel), 1811-1892'}"
"{'names': 'Drake, Robert S., 1905-2003'}"
"{'names': 'Draper, Henry, 1837-1882'}"
"{'names': 'Draper, John William, 1893-'}"
"{'names': 'Drayton, William, 1776-1846'}"
"{'names': 'Drew, John, 1853-1927'}"
"{'names': 'Dreyer, Geo. P. (George Peter), 1866-1931'}"
"{'names': 'Driesch, Hans, 1867-1941'}"
"{'names': 'Drinkwater, John, 1882-1937'}"
"{'names': 'Drisler, Henry, 1818-1897'}"
"{'names': 'Du Bois, W. E. B. (William Edward Burghardt), 1868-1963'}"
"{'names': 'Duffy, Edmund, 1899-1962'}"
"{'names': 'Duffy, Edmund, 1899-1962'}"
"{'names': 'Duggar, Benjamin M. (Benjamin Minge), 1872-1956'}"
"{'names': 'Dulles, Allen, 1893-1969'}"
"{'names': 'Dulles, John Foster, 1888-1959'}"
"{'names': 'Dulles, John W. F.'}"
"{'names': 'Duncan, Louis, 1862-1916'}"
"{'names': 'Dune\xcc\x81r, N. C. (Nils Christofer), 1839-1914'}"
"{'names': 'Dunlap, Knight, 1875-1949'}"
"{'names': 'Dunn, James C. (James Clement), 1890-1979'}"
"{'names': 'Dunning, John R. (John Ray), 1907-1975'}"
"{'names': 'Durand, Edward Dana, 1871-1960'}"
"{'names': 'Durrell, L. W. (Lawrence Wood), 1888-1970'}"
"{'names': 'Dutcher, Salem'}"
"{'names': 'Dwight, Theodore W. (Theodore William), 1822-1892'}"
"{'names': 'Dwight, Timothy, 1828-1916'}"
"{'names': 'Dyckman, John W.'}"
"{'names': 'Dyer, Henry, 1848-1918'}"
"{'names': 'Dykstra, Clarence A. (Clarence Addison), 1883-1950'}"
"{'names': 'Dypersdorfer, Agnes'}"
"{'names': 'Dypersdorfer, Ott'}"
"{'names': 'Dysart, John (Retailer)'}"
"{'names': 'Eames, Wilberforce, 1855-1937'}"
"{'names': 'Earhart, Amelia, 1897-1937'}"
"{'names': 'Earle, Pliny, 1809-1892'}"
"{'names': 'Eastman, Augustus'}"
"{'names': 'Eastman, David, active 1820-1822'}"
"{'names': 'Eaton, John Henry, 1790-1856'}"
"{'names': 'Eberhart, Richard, 1904-2005'}"
"{'names': 'Ebner-Eschenbach, Marie von, 1830-1916'}"
"{'names': 'Eckels, Henry'}"
"{'names': 'Edel, Leon, 1907-1997'}"
"{'names': 'Edison, Thomas A. (Thomas Alva), 1847-1931'}"
"{'names': 'Edmonds, John W. (John Worth), 1799-1874'}"
"{'names': 'Edmunds, Lowell'}"
"{'names': 'Edwards, Charles, 1797-1868'}"
"{'names': 'Edwards, Harry, 1824 or 1825-1891'}"
"{'names': 'Egan, Maurice Francis, 1852-1924'}"
"{'names': 'Egan, Patrick, 1841-'}"
"{'names': 'Eggleston, Edward, 1837-1902'}"
"{'names': 'Einstein, Albert, 1879-1955'}"
"{'names': 'Elbrick, C. Burke, 1908-1983'}"
"{'names': 'Eleonore, Empress, consort of Leopold I, Holy Roman Emperor, 1655-1720'}"
"{'names': 'Eleonore, Empress, consort of Leopold I, Holy Roman Emperor, 1655-1720'}"
"{'names': 'Eliason, Norman Ellsworth, 1907-'}"
"{'names': 'Eliot, Charles William, 1834-1926'}"
"{'names': 'Ellery, William, 1727-1820'}"
"{'names': 'Ellicott, Elias, 1759-1827'}"
"{'names': 'Ellicott, Eliza'}"
"{'names': 'Ellicott, James, 1804-1826'}"
"{'names': 'Ellicott, Mary Thomas, 1768-'}"
"{'names': 'Ellicott, Thomas, 1777-1859'}"
"{'names': 'Ellicott, Thomas, 1820-'}"
"{'names': 'Elliott, A. Marshall'}"
"{'names': 'Elliott, A. Marshall'}"
"{'names': 'Ellis, Robinson, 1834-1913'}"
"{'names': 'Elliston, Herbert Berridge'}"
"{'names': 'Ely, Richard T. (Richard Theodore), 1854-1943'}"
"{'names': 'Ender, Edward S.'}"
"{'names': 'Enders, Robert K. (Robert Kendall), 1899-1988'}"
"{'names': 'Engberg, Maud, 1902-'}"
"{'names': 'Engel, Carl, 1883-1944'}"
"{'names': 'Engert, Cornelius Van Hemert, 1887-1985'}"
"{'names': 'Engle, Earl T. (Earl Theron), 1896-1957'}"
"{'names': 'English, Thomas Dunn, 1819-1902'}"
"{'names': 'Ennis, David S.'}"
"{'names': 'Epstein, Klaus'}"
"{'names': 'Ericson, Stig Hansson, 1897-'}"
"{'names': 'Ernst, Heinrich Wilhelm, 1814-1865'}"
"{'names': 'Escher von der Linth, Arnold, 1807-1872'}"
"{'names': 'Essex, Robert Devereux, Earl of, 1565-1601'}"
"{'names': 'Etzold, Thomas H.'}"
{'names': 'Euripides'}
"{'names': 'Everett, Charles Carroll, 1829-1900'}"
"{'names': 'Everett, Edward, 1794-1865'}"
"{'names': 'Everett, Henry A., 1856-1917'}"
"{'names': 'Everett, Leolyn Louise'}"
"{'names': 'Everett, Leolyn Louise'}"
"{'names': 'Everett, Leolyn Louise'}"
"{'names': 'Everett, Leolyn Louise'}"
"{'names': 'Everett, Leolyn Louise'}"
"{'names': 'Eytinge, Rose, 1834 or 1835-1911'}"
"{'names': 'Fair, Gordon Maskew, 1894-1970'}"
"{'names': 'Fairlie, John A. (John Archibald), 1872-1947'}"
"{'names': 'Falwell, Joseph D.'}"
"{'names': 'Faraday, Michael, 1791-1867'}"
"{'names': 'Fargue, Le\xcc\x81on-Paul, 1876-1947'}"
"{'names': 'Farjasse, D.-D. (Denis-Dominique), 1801-'}"
"{'names': 'Farley, James A. (James Aloysius), 1888-1976'}"
"{'names': 'Farnham, Eliza W. (Eliza Wood), 1815-1864'}"
"{'names': 'Farrand, Max, 1869-1945'}"
"{'names': 'Faulkner, Waldron'}"
"{'names': 'Faunce, William Herbert Perry, 1859-1930'}"
"{'names': 'Faure\xcc\x81-Fre\xcc\x81miet, E. (Emmanuel), 1883-'}"
"{'names': 'Faust, Albert Bernhardt, 1870-1951'}"
"{'names': 'Faust, Ernest Carroll, 1890-1978'}"
"{'names': 'Fawcett, Henry, 1833-1884'}"
"{'names': 'Fawcett, Millicent Garrett, Dame, 1847-1929'}"
"{'names': 'Fay\xcc\x88, Bernard, 1893-1978'}"
"{'names': 'Federici, Domenico Maria, 1739-1808'}"
"{'names': 'Feely, Edward F.'}"
"{'names': 'Fell, Barry, 1917-1994'}"
"{'names': 'Fenn, Wallace O.'}"
"{'names': 'Ferrara, Orestes, 1876-1972'}"
"{'names': 'Ferre\xcc\x81, Nels F. S. (Nels Frederick Solomon), 1908-1971'}"
"{'names': 'Ferrel, William, 1817-1891'}"
"{'names': 'Ferrell, Robert H.'}"
"{'names': 'Fick, August, 1833-1916'}"
"{'names': 'Field, David Dudley, 1805-1894'}"
"{'names': 'Field, Eugene, 1850-1895'}"
"{'names': 'Field, Henry, 1902-1986'}"
"{'names': 'Field, Kate, 1838-1896'}"
"{'names': 'Fields, Annie, 1834-1915'}"
"{'names': 'Fields, Artur'}"
"{'names': 'Fillmore, Millard, 1800-1874'}"
"{'names': 'Findlay, Anna Howell Kennedy, 1852-'}"
"{'names': 'Fine, John, 1784-1867'}"
"{'names': 'Fini, Leonor, 1908-1996'}"
"{'names': 'Finley, David'}"
"{'names': 'Finley, J. P. (John P.), 1854-1943'}"
"{'names': 'Fisch, Max Harold, 1900-'}"
"{'names': 'Fish, Hamilton, 1808-1893'}"
"{'names': 'Fish, Stanley Eugene'}"
"{'names': 'Fisher, Clara, 1811-1898'}"
"{'names': 'Fisher, George Wescott, 1937-'}"
"{'names': 'Fisher, Jack C., 1937-'}"
"{'names': 'Fisher, Walter L. (Walter Lowrie), 1862-1935'}"
"{'names': 'Fiske, John, 1842-1901'}"
"{'names': 'Fiske, Thomas Scott, 1865-1944'}"
"{'names': 'Fitzgerald, James Anderson, 1881-'}"
"{'names': 'Fitzpatrick, Daniel Robert, 1891-1969'}"
"{'names': 'Flagg, Azariah C. (Azariah Cutting), 1790-1873'}"
"{'names': 'Flahavan, John'}"
"{'names': 'Flahavan, Roger'}"
"{'names': 'Flahavan, Thomas'}"
"{'names': 'Fleishauer, Warren L.'}"
"{'names': 'Fletcher, Henry Prather, 1873-1959'}"
"{'names': 'Flexner, Simon, 1863-1946'}"
"{'names': 'Floyd, William, 1734-1821'}"
"{'names': 'Folger, Harry Thomas, 1889-'}"
"{'names': 'Folks, Homer, 1867-1963'}"
"{'names': 'Follain, Jean, 1903-1971'}"
"{'names': 'Fontanar, Conde'}"
"{'names': 'Forbes-Robertson, Diana'}"
"{'names': 'Forsyth, John, 1780-1841'}"
"{'names': 'Foster, John Watson, 1836-1917'}"
"{'names': 'Fowler, Colleen'}"
"{'names': 'Fox, Harold Munro, 1889-1967'}"
"{'names': 'Fraenkel, Gottfried S. (Gottfried Samuel), 1901-1984'}"
"{'names': 'Francke, Kuno, 1855-1930'}"
"{'names': 'Frank, Tenney, 1876-1939'}"
"{'names': 'Frankel, Bennett'}"
"{'names': 'Frankena, William K.'}"
"{'names': 'Franklin, Benjamin, 1706-1790'}"
"{'names': 'Franklin, Benjamin, 1706-1790'}"
"{'names': 'Franklin, Fabian, 1853-1939'}"
"{'names': 'Franklin, Fabian, 1853-1939'}"
"{'names': 'Franz, Rudolph'}"
"{'names': 'Franz, Rudolph'}"
"{'names': 'Frazer, Persifor, 1844-1909'}"
"{'names': 'Fre\xcc\x81de\xcc\x81ricq, Paul, 1850-1920'}"
"{'names': 'Freeman, Edward A. (Edward Augustus), 1823-1892'}"
"{'names': 'Freeman, Mary Eleanor Wilkins, 1852-1930'}"
"{'names': 'Freeman, Walker Burford, 1843-1935'}"
"{'names': 'Freeman, Walker Burford'}"
"{'names': 'Fremantle, Anne, 1909-2002'}"
"{'names': 'Fre\xcc\x81mont, Jessie Benton, 1824-1902'}"
"{'names': 'Frenzel, Karl, 1827-1914'}"
"{'names': 'Friend, Ellen Bankes, 1816-1883'}"
"{'names': 'Frost, Robert, 1874-1963'}"
"{'names': 'Frothingham, Octavius Brooks, 1822-1895'}"
"{'names': 'Froude, William, 1810-1879'}"
"{'names': 'Frye, William P. (William Pierce), 1831-1911'}"
"{'names': 'Fu\xcc\x88chtbauer, H.'}"
"{'names': 'Furness, Horace Howard, 1833-1912'}"
"{'names': 'Galambos, Louis'}"
"{'names': 'Galantie\xcc\x80re, Lewis, 1895-1977'}"
"{'names': 'Gale, Henry Gordon, 1874-1942'}"
"{'names': 'Gallatin, Albert, 1761-1849'}"
"{'names': 'Gallup, Donald Clifford, 1913-2000'}"
"{'names': 'Galton, Francis, 1822-1911'}"
"{'names': 'Gannett, Henry, 1846-1914'}"
"{'names': 'Garci\xcc\x81a Lorca, Federico, 1898-1936'}"
"{'names': 'Garci\xcc\x81a Menocal, Mario, 1866-1941'}"
"{'names': 'Gardiner, Harold C. (Harold Charles), 1904-'}"
"{'names': 'Gardner, John'}"
"{'names': 'Gardner, Martin R.'}"
"{'names': 'Garfield, James A. (James Abram), 1831-1881'}"
"{'names': 'Garfield, James Rudolph, 1865-1950'}"
"{'names': 'Garner, James Wilford, 1871-1938'}"
"{'names': 'Garnett, James M. (James Mercer), 1840-1916'}"
"{'names': 'Garrels, Robert M. (Robert Minard), 1916-1988'}"
"{'names': 'Garrett, Alice Warder'}"
"{'names': 'Garrett, Alice Warder'}"
"{'names': 'Garrick, David, 1717-1779'}"
"{'names': 'Garrison, Fielding H. (Fielding Hudson), 1870-1935'}"
"{'names': 'Garrison, Wendell Phillips, 1840-1907'}"
"{'names': 'Garrity, Devin'}"
"{'names': 'Gates, G. E. (Gordon Enoch), 1897-1987'}"
"{'names': 'Gatzke, Hans Wilhelm, 1915-'}"
"{'names': 'Gauguin, Paul, 1848-1903'}"
"{'names': 'Gauss, Christian, 1878-1951'}"
"{'names': 'Gayarre\xcc\x81, Charles, 1805-1895'}"
"{'names': 'Gayley, Charles Mills, 1858-1932'}"
"{'names': 'Geikie, Archibald, 1835-1924'}"
"{'names': 'Geiser, Samuel Wood, 1890-1983'}"
"{'names': 'Geisler, Arthur H.'}"
"{'names': 'Gericke, Wilhelm, 1845-1925'}"
"{'names': 'Gerry, Elbridge, 1744-1814'}"
"{'names': 'Gershwin, Ira, 1896-1983'}"
"{'names': 'Gersta\xcc\x88cker, Friedrich, 1816-1872'}"
"{'names': 'Gianturco, Elio, 1900-'}"
"{'names': 'Gibbons, Abby Hopper, 1801-1893'}"
"{'names': 'Gibbons, James, 1834-1921'}"
"{'names': 'Gibbs, Wolcott, 1822-1908'}"
"{'names': 'Gibson, Florence'}"
"{'names': 'Gibson, Hugh, 1883-1954'}"
"{'names': 'Gibson, S. Archer, 1875-1952'}"
"{'names': 'Gibson, Wilfrid Wilson, 1878-1962'}"
"{'names': 'Giddings, Joshua R. (Joshua Reed), 1795-1864'}"
"{'names': 'Gide, Andre\xcc\x81, 1869-1951'}"
"{'names': 'Gil Borges, Esteban, 1879-1942'}"
"{'names': 'Gilbert, Grove Karl, 1843-1918'}"
"{'names': 'Gilbert, John, 1810-1889'}"
"{'names': 'Gilbert, Linda, 1847-1895'}"
"{'names': 'Gilbert, Prentiss BaiIey, 1883-'}"
"{'names': 'Gilder, Richard Watson, 1844-1909'}"
"{'names': 'Gill, John, active 1827-1830'}"
"{'names': 'Gilman, Elisabeth Dwight Woolsey, -1910'}"
"{'names': 'Gilmor, Robert, 1748-1822'}"
"{'names': 'Gingras, Angele de T.'}"
"{'names': 'Giorgione, 1477-1511'}"
"{'names': 'Gi\xcc\x81sli Konra\xcc\x81\xc3\xb0sson, 1787-1877'}"
"{'names': 'Gittings, John Sterrett'}"
"{'names': 'Gittings, Mary Elizabeth, -1900'}"
"{'names': 'Glaser, Kurt, 1914-'}"
"{'names': 'Gleason, Henry A. (Henry Allan), 1882-1975'}"
"{'names': 'Glenn, John Mark, 1858-1896'}"
"{'names': 'Glenn, John, 1795-1853'}"
"{'names': 'Glennan, Thomas Keith, 1905-1995'}"
"{'names': 'Glover, W. Irving'}"
"{'names': 'Gobbel, Luther L. (Luther Lafayette), 1895-1991'}"
"{'names': 'Godwin, Parke, 1816-1904'}"
"{'names': 'Goebel, Julius, 1857-1931'}"
"{'names': 'Goedicke, Hans'}"
"{'names': 'Goethe, Ottilie von, 1796-1872'}"
"{'names': 'Gogorza, Emilio de, 1872-1949'}"
"{'names': 'Gohn, Ernest Salisbury, 1922-'}"
"{'names': 'Goldschmidt, Levin, 1829-1897'}"
"{'names': 'Goldsmith, Oliver, 1730?-1774'}"
"{'names': 'Goldsmith, William M.'}"
"{'names': 'Gondomar, Diego Sarmiento de Acun\xcc\x83a, Conde de, 1567-1626'}"
"{'names': 'Gonseth, Ferdinand, 1890-1975'}"
"{'names': 'Goodale, George L. (George Lincoln), 1839-1923'}"
"{'names': 'Goodall, E. C. (Edna C.)'}"
"{'names': 'Goode, G. Brown (George Brown), 1851-1896'}"
"{'names': 'Goodman, Ellen'}"
"{'names': 'Goodwillie, Thomas'}"
"{'names': 'Goodwin, William Watson, 1831-1912'}"
"{'names': 'Goore, Francis, active 1800-1807'}"
"{'names': 'Goore, Thomas, active 1800-1807'}"
"{'names': 'Gorman, Arthur P. (Arthur Pue), 1839-1906'}"
"{'names': 'Gosse, Edmund, 1849-1928'}"
"{'names': 'Gottschall, Rudolf von, 1823-1909'}"
"{'names': 'Gough, Richard, 1735-1809'}"
"{'names': 'Gould, Benjamin Apthorp, 1824-1896'}"
"{'names': 'Goulemot, Jean Marie'}"
"{'names': 'Gouzenko, Igor, 1919-1982'}"
"{'names': 'Gow, Haven Bradford'}"
"{'names': 'Grafflin, John C.'}"
"{'names': 'Grafflin, William H.'}"
"{'names': 'Graffman, J. Holger'}"
"{'names': 'Graham, Katharine, 1917-2001'}"
"{'names': 'Graham, Philip L., 1915-1963'}"
"{'names': 'Grandgent, C. H. (Charles Hall), 1862-1939'}"
"{'names': 'Grandi, Dino, 1895-1988'}"
"{'names': 'Grant-Smith, Ulysses, 1870-1959'}"
"{'names': 'Grant-Smith, Ulysses, 1870-1959'}"
"{'names': 'Grant, C. J. (Charles Jameson), active 1830-1852'}"
"{'names': 'Grasse, Edwin, 1884-1954'}"
"{'names': 'Grattan-Guinness, I.'}"
"{'names': 'Grauer, Alice Betty'}"
"{'names': 'Grave, Caswell, 1870-1944'}"
"{'names': 'Gray, John H. (John Henry), 1859-1946'}"
"{'names': 'Gray, Peter, 1908-'}"
"{'names': 'Greeley, Horace, 1811-1872'}"
"{'names': 'Greely, A. W. (Adolphus Washington), 1844-1935'}"
"{'names': 'Green, Duff, 1791-1875'}"
"{'names': 'Greene, F. V. (Francis Vinton), 1850-1921'}"
"{'names': 'Greene, Winthrop S.'}"
"{'names': 'Greenfield, David L. (Minister)'}"
"{'names': 'Greenlaw, Edwin, 1874-1931'}"
"{'names': 'Greenslet, Emily'}"
"{'names': 'Greiner, J. E. (John Edwin), 1859-'}"
"{'names': 'Grew, Joseph C. (Joseph Clark), 1880-1965'}"
"{'names': 'Gridley, Philo, 1796-1864'}"
"{'names': 'Grimm, Jacob, 1785-1863'}"
"{'names': 'Gri\xcc\x81mur Jo\xcc\x81nsson Thorkeli\xcc\x81n, 1752-1829'}"
"{'names': 'Grosvenor, Edwin A. (Edwin Augustus), 1845-1936'}"
"{'names': 'Groszmann, Maximilian P. E. (Maximilian Paul Eugen), 1855-1922'}"
"{'names': 'Gryder, John W.'}"
"{'names': 'Gryder, John'}"
"{'names': 'Gudeman, A. (Alfred), 1862-'}"
"{'names': 'Gudger, E. W. (Eugene Willis), 1866-1956'}"
"{'names': 'Guerra, Faustino'}"
"{'names': 'Guggenheim, Henry F.'}"
"{'names': 'Guild, Curtis, 1827-1911'}"
"{'names': 'Guillaumin, Armand, 1841-1927'}"
"{'names': 'Guille\xcc\x81n, Jorge, 1893-1984'}"
"{'names': 'Guille\xcc\x81n, Jorge, 1893-1984'}"
"{'names': 'Guiterman, Arthur, 1871-1943'}"
"{'names': 'Gummere, Francis Barton, 1855-1919'}"
"{'names': 'Gunter, Archibald Clavering, 1847-1907'}"
